,ID,Name,EMGNN_pred,EMOGI_CPDB_pred,EMOGI_IRefIndex_pred,EMOGI_IRefIndex_2015_pred,EMOGI_Multinet_pred,EMOGI_PCNet_pred,EMOGI_STRINGdb_pred,EMOGI_Mean_pred,EMOGI_Std_pred
0,ENSG00000155657,TTN,1.0,1.0,1.0,1.0,0.971,1.0,1.0,0.995,0.012
1,ENSG00000150991,UBC,0.996,1.0,1.0,1.0,0.797,0.125,1.0,0.82,0.35
2,ENSG00000115414,FN1,0.994,1.0,1.0,1.0,1.0,1.0,0.992,0.998,0.003
3,ENSG00000198626,RYR2,0.994,1.0,1.0,0.999,1.0,1.0,1.0,1.0,0.0
4,ENSG00000250120,PCDHA10,0.99,0.0,0.0,0.151,NaN,0.632,0.129,0.183,0.261
5,ENSG00000177885,GRB2,0.99,1.0,1.0,1.0,0.891,1.0,1.0,0.982,0.044
6,ENSG00000166147,FBN1,0.988,1.0,0.987,0.973,0.821,0.999,0.774,0.925,0.101
7,ENSG00000038427,VCAN,0.988,0.76,0.977,0.998,0.905,1.0,0.943,0.93,0.091
8,ENSG00000164588,HCN1,0.987,0.877,0.53,0.288,0.477,0.02,0.156,0.391,0.305
9,ENSG00000081479,LRP2,0.987,0.999,0.999,1.0,1.0,0.998,0.999,0.999,0.001
10,ENSG00000142798,HSPG2,0.986,0.998,0.999,1.0,0.998,1.0,0.999,0.999,0.001
11,ENSG00000010810,FYN,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
12,ENSG00000131018,SYNE1,0.985,1.0,1.0,1.0,0.996,1.0,1.0,0.999,0.002
13,ENSG00000187498,COL4A1,0.984,0.784,0.988,0.974,0.608,0.999,0.04,0.732,0.372
14,ENSG00000164265,SCGB3A2,0.983,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0
15,ENSG00000101680,LAMA1,0.983,0.942,0.993,1.0,0.988,0.997,0.997,0.986,0.022
16,ENSG00000019169,MARCO,0.983,0.0,0.008,NaN,0.0,0.871,0.0,0.176,0.389
17,ENSG00000138622,HCN4,0.982,0.341,0.765,0.558,0.001,0.687,0.053,0.401,0.324
18,ENSG00000130635,COL5A1,0.982,0.992,0.984,0.897,0.774,0.999,0.03,0.779,0.377
19,ENSG00000077522,ACTN2,0.981,1.0,0.994,0.989,0.74,0.999,0.918,0.94,0.103
20,ENSG00000150893,FREM2,0.981,0.853,0.836,NaN,0.229,0.752,0.0,0.534,0.393
21,ENSG00000113580,NR3C1,0.98,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.001
22,ENSG00000183091,NEB,0.98,0.979,0.984,0.958,0.272,0.737,0.806,0.789,0.273
23,ENSG00000164924,YWHAZ,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
24,ENSG00000197694,SPTAN1,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
25,ENSG00000198947,DMD,0.979,0.946,0.998,1.0,0.977,1.0,0.896,0.969,0.042
26,ENSG00000084674,APOB,0.977,0.979,0.999,0.904,0.943,0.991,0.99,0.968,0.037
27,ENSG00000185591,SP1,0.976,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.0
28,ENSG00000138759,FRAS1,0.976,0.497,NaN,NaN,NaN,0.514,0.0,0.337,0.292
29,ENSG00000134871,COL4A2,0.976,0.711,0.98,0.77,0.756,0.999,0.037,0.709,0.351
30,ENSG00000150093,ITGB1,0.976,1.0,0.999,0.999,0.941,1.0,1.0,0.99,0.024
31,ENSG00000123384,LRP1,0.976,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.0
32,ENSG00000253729,PRKDC,0.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
33,ENSG00000204961,PCDHA9,0.973,0.001,0.002,0.938,NaN,0.673,0.248,0.372,0.419
34,ENSG00000169031,COL4A3,0.973,0.98,0.986,0.913,0.0,0.986,0.031,0.649,0.492
35,ENSG00000116478,HDAC1,0.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
36,ENSG00000115415,STAT1,0.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
37,ENSG00000160691,SHC1,0.973,1.0,1.0,1.0,0.997,1.0,1.0,0.999,0.001
38,ENSG00000042781,USH2A,0.973,0.986,0.184,0.795,NaN,0.998,0.004,0.593,0.467
39,ENSG00000249158,PCDHA11,0.972,0.001,0.0,0.176,NaN,0.615,0.0,0.158,0.266
40,ENSG00000163092,XIRP2,0.972,NaN,0.248,0.357,0.932,0.86,NaN,0.599,0.347
41,ENSG00000164692,COL1A2,0.972,0.895,0.998,0.977,0.119,0.999,0.044,0.672,0.46
42,ENSG00000125730,C3,0.971,0.565,0.746,0.999,0.61,0.994,0.793,0.785,0.184
43,ENSG00000154358,OBSCN,0.971,1.0,0.998,0.975,0.998,0.999,1.0,0.995,0.01
44,ENSG00000142192,APP,0.971,0.839,0.291,1.0,0.742,0.167,0.805,0.641,0.332
45,ENSG00000196218,RYR1,0.971,0.994,0.931,0.972,0.088,0.99,0.312,0.714,0.405
46,ENSG00000163554,SPTA1,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
47,ENSG00000060718,COL11A1,0.97,0.687,0.947,0.139,NaN,0.695,0.008,0.495,0.402
48,ENSG00000116962,NID1,0.97,0.677,0.928,0.993,0.772,0.999,0.888,0.876,0.128
49,ENSG00000157766,ACAN,0.969,0.768,0.961,0.182,0.609,0.667,0.806,0.665,0.266
50,ENSG00000170345,FOS,0.968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
51,ENSG00000099822,HCN2,0.968,0.921,0.85,0.654,0.063,0.818,0.094,0.567,0.388
52,ENSG00000151914,DST,0.968,1.0,1.0,0.997,0.981,1.0,0.997,0.996,0.007
53,ENSG00000151150,ANK3,0.968,0.999,0.996,1.0,0.942,1.0,0.987,0.987,0.023
54,ENSG00000143631,FLG,0.967,1.0,1.0,1.0,0.922,1.0,0.997,0.987,0.031
55,ENSG00000169398,PTK2,0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
56,ENSG00000114270,COL7A1,0.967,0.952,0.991,0.986,0.998,0.993,0.08,0.833,0.369
57,ENSG00000109971,HSPA8,0.967,1.0,1.0,1.0,1.0,1.0,0.979,0.996,0.008
58,ENSG00000145362,ANK2,0.967,0.997,0.999,0.999,0.578,0.998,0.888,0.91,0.168
59,ENSG00000009694,TENM1,0.966,NaN,0.006,NaN,NaN,0.323,NaN,0.164,0.224
60,ENSG00000259207,ITGB3,0.966,0.991,0.995,0.998,0.964,0.995,0.991,0.989,0.012
61,ENSG00000081052,COL4A4,0.966,0.967,0.992,0.932,NaN,0.985,0.027,0.781,0.422
62,ENSG00000196591,HDAC2,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
63,ENSG00000205358,MT1H,0.965,0.0,0.024,0.002,0.001,0.072,0.0,0.016,0.029
64,ENSG00000169439,SDC2,0.964,0.971,0.992,1.0,1.0,0.998,0.998,0.993,0.011
65,ENSG00000204963,PCDHA7,0.964,0.071,0.145,0.089,NaN,0.398,0.419,0.224,0.17
66,ENSG00000000971,CFH,0.964,0.495,0.972,0.78,0.462,1.0,0.813,0.754,0.23
67,ENSG00000074276,CDHR2,0.964,0.671,0.006,0.0,0.389,0.755,0.098,0.32,0.337
68,ENSG00000122194,PLG,0.963,0.969,0.99,0.946,1.0,0.996,0.917,0.969,0.033
69,ENSG00000138829,FBN2,0.963,0.918,0.985,0.77,1.0,0.967,0.819,0.91,0.095
70,ENSG00000173039,RELA,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
